latitude,longitude,time,date,light,sound value,sound average,sound peak,temperature,people,cumulative people
51.5003509521,-0.0020966000,13:41:1,20/10/2016,28,0,0.02,6,12.50,0,35
51.5003318786,-0.0020966000,13:41:2,20/10/2016,33,0,0.02,3,12.50,0,35
51.5003242492,-0.0020950002,13:41:3,20/10/2016,25,0,0.01,2,12.50,0,35
51.5003089904,-0.0020915999,13:41:4,20/10/2016,18,0,0.01,2,12.50,0,35
51.5003013610,-0.0020915999,13:41:5,20/10/2016,16,0,0.01,2,12.50,0,35
51.5002861022,-0.0020915999,13:41:6,20/10/2016,15,0,0.01,2,12.50,0,35
51.5002670288,-0.0020933001,13:41:7,20/10/2016,15,0,0.01,2,12.50,0,35
51.5002593994,-0.0020933001,13:41:8,20/10/2016,16,0,0.01,2,12.50,0,35
51.5002441406,-0.0020899999,13:41:9,20/10/2016,17,0,0.01,1,12.50,0,35
51.5002288818,-0.0020883002,13:41:10,20/10/2016,17,0,0.03,3,12.50,0,35
51.5002212524,-0.0020866000,13:41:11,20/10/2016,17,0,0.05,4,12.50,0,35
51.5002021789,-0.0020833001,13:41:12,20/10/2016,18,0,0.13,13,12.50,0,35
51.5001869201,-0.0020815999,13:41:13,20/10/2016,19,0,0.00,0,12.50,0,35
51.5001792907,-0.0020799999,13:41:14,20/10/2016,21,0,0.08,7,12.50,0,35
51.5001640319,-0.0020766000,13:41:15,20/10/2016,26,0,0.01,4,12.50,0,35
51.5001449584,-0.0020733001,13:41:16,20/10/2016,31,0,0.02,2,12.50,0,35
51.5001296997,-0.0020715999,13:41:17,20/10/2016,28,0,0.01,2,12.50,0,35
51.5001220703,-0.0020733001,13:41:18,20/10/2016,23,0,0.01,2,12.50,0,35
51.5001068115,-0.0020715999,13:41:19,20/10/2016,19,0,0.01,3,12.50,0,35
51.5000877380,-0.0020733001,13:41:20,20/10/2016,18,0,0.14,10,12.50,0,35
51.5000724792,-0.0020750000,13:41:21,20/10/2016,19,10,1.68,51,12.50,0,35
51.5000648498,-0.0020766000,13:41:22,20/10/2016,18,0,0.16,8,12.50,0,35
51.5000495910,-0.0020782999,13:41:23,20/10/2016,16,0,0.20,7,12.50,0,35
51.5000343322,-0.0020799999,13:41:24,20/10/2016,15,1,0.06,3,12.50,0,35
51.5000228881,-0.0020799999,13:41:25,20/10/2016,15,0,0.13,8,12.50,0,35
51.5000076293,-0.0020799999,13:41:26,20/10/2016,16,0,0.01,1,12.50,0,35
51.4999923706,-0.0020782999,13:41:27,20/10/2016,16,0,0.03,3,12.50,0,35
51.4999847412,-0.0020782999,13:41:28,20/10/2016,16,0,0.06,7,12.50,0,35
51.4999656677,-0.0020799999,13:41:29,20/10/2016,16,0,0.03,3,12.50,0,35
51.4999504089,-0.0020815999,13:41:30,20/10/2016,16,0,0.01,1,12.50,0,35
51.4999351501,-0.0020850000,13:41:31,20/10/2016,18,0,0.04,5,12.50,0,35
51.4999275207,-0.0020883002,13:41:32,20/10/2016,24,0,0.05,4,12.50,0,35
51.4999122619,-0.0020883002,13:41:33,20/10/2016,31,0,0.06,3,12.50,0,35
51.4998931884,-0.0020866000,13:41:34,20/10/2016,30,0,0.04,5,12.50,0,35
51.4998855590,-0.0020850000,13:41:35,20/10/2016,18,0,0.06,4,12.50,0,35
51.4998779296,-0.0020833001,13:41:36,20/10/2016,15,0,0.07,7,12.50,0,35
51.4998626708,-0.0020833001,13:41:37,20/10/2016,15,0,0.21,9,12.50,0,35
51.4998550415,-0.0020799999,13:41:38,20/10/2016,15,0,0.11,5,12.50,0,35
51.4998359680,-0.0020782999,13:41:39,20/10/2016,14,0,0.04,4,12.50,0,35
51.4998207092,-0.0020782999,13:41:40,20/10/2016,15,0,0.03,4,12.50,0,35
51.4998130798,-0.0020766000,13:41:41,20/10/2016,18,0,0.09,5,12.50,0,35
51.4997978210,-0.0020766000,13:41:42,20/10/2016,22,0,0.14,7,12.50,0,35
51.4997787475,-0.0020733001,13:41:43,20/10/2016,20,0,0.20,12,12.50,0,35
51.4997711181,-0.0020715999,13:41:44,20/10/2016,18,0,0.05,3,12.50,0,35
51.4997558593,-0.0020715999,13:41:45,20/10/2016,17,0,0.04,5,12.50,0,35
51.4997406005,-0.0020715999,13:41:46,20/10/2016,20,0,0.03,2,12.50,0,35
51.4997215270,-0.0020715999,13:41:47,20/10/2016,23,0,0.02,2,12.50,0,35
51.4997138977,-0.0020683000,13:41:48,20/10/2016,23,0,0.05,3,12.50,0,35
51.4996986389,-0.0020650000,13:41:49,20/10/2016,26,0,0.02,2,12.50,0,35
51.4996910095,-0.0020616002,13:41:50,20/10/2016,22,0,0.04,3,12.50,0,35
51.4996757507,-0.0020583002,13:41:51,20/10/2016,20,0,0.02,2,12.50,0,35
51.4996566772,-0.0020550000,13:41:52,20/10/2016,24,0,0.02,2,12.50,0,35
51.4996490478,-0.0020515999,13:41:53,20/10/2016,31,0,0.06,3,12.50,0,35
51.4996337890,-0.0020500001,13:41:54,20/10/2016,38,0,0.03,2,12.50,0,35
51.4996185302,-0.0020483002,13:41:55,20/10/2016,45,0,0.07,4,12.50,0,35
51.4996109008,-0.0020433001,13:41:56,20/10/2016,41,0,0.03,4,12.50,0,35
51.4995918273,-0.0020350000,13:41:57,20/10/2016,23,0,0.02,2,12.50,0,35
51.4995841979,-0.0020316002,13:41:58,20/10/2016,17,0,0.02,2,12.50,0,35
51.4995689392,-0.0020300002,13:41:59,20/10/2016,16,0,0.02,2,12.50,0,35
51.4995613098,-0.0020283002,13:42:0,20/10/2016,15,0,0.14,6,12.50,0,35
51.4995460510,-0.0020265998,13:42:1,20/10/2016,14,0,0.20,4,12.50,0,35
51.4995269775,-0.0020283002,13:42:2,20/10/2016,14,0,0.20,12,12.50,0,35
51.4995193481,-0.0020332999,13:42:3,20/10/2016,14,0,0.05,2,12.50,0,35
51.4995040893,-0.0020399999,13:42:4,20/10/2016,15,0,0.07,3,12.50,0,35
51.4994964599,-0.0020415999,13:42:5,20/10/2016,14,0,0.06,3,12.50,0,35
51.4994888305,-0.0020399999,13:42:6,20/10/2016,14,0,0.04,2,12.50,0,35
51.4994773864,-0.0020399999,13:42:7,20/10/2016,14,0,0.09,8,12.50,0,35
51.4994697570,-0.0020399999,13:42:8,20/10/2016,14,0,0.06,3,12.50,0,35
51.4994544982,-0.0020399999,13:42:9,20/10/2016,15,0,0.13,5,12.50,0,35
51.4994468688,-0.0020415999,13:42:10,20/10/2016,15,0,0.15,3,12.50,0,35
51.4994392395,-0.0020415999,13:42:11,20/10/2016,15,0,0.11,4,12.50,0,35
51.4994316101,-0.0020399999,13:42:12,20/10/2016,15,0,0.02,3,12.50,0,35
51.4994125366,-0.0020383000,13:42:13,20/10/2016,15,0,0.04,3,12.50,0,35
51.4994049072,-0.0020366001,13:42:14,20/10/2016,16,0,0.01,2,12.50,0,35
51.4993972778,-0.0020316002,13:42:15,20/10/2016,16,1,0.02,2,12.50,0,35
51.4993820190,-0.0020265998,13:42:16,20/10/2016,17,0,0.09,4,12.50,0,35
51.4993743896,-0.0020216000,13:42:17,20/10/2016,17,0,0.06,4,12.50,0,35
51.4993667602,-0.0020166001,13:42:18,20/10/2016,15,0,0.07,3,12.50,0,35
51.4993553161,-0.0020132999,13:42:19,20/10/2016,15,0,0.11,4,12.50,0,35
51.4993400573,-0.0020116000,13:42:20,20/10/2016,14,0,0.09,5,12.50,0,35
51.4993324279,-0.0020083000,13:42:20,20/10/2016,15,0,0.04,2,12.50,0,35
51.4993171691,-0.0020066001,13:42:22,20/10/2016,16,0,0.09,3,12.50,0,35
51.4993095397,-0.0020016000,13:42:23,20/10/2016,16,0,0.17,4,12.50,0,35
51.4992904663,-0.0019983000,13:42:24,20/10/2016,15,0,0.13,4,12.50,0,35
51.4992828369,-0.0019950000,13:42:24,20/10/2016,15,0,0.34,11,12.50,0,35
51.4992675781,-0.0019932999,13:42:26,20/10/2016,15,0,0.30,7,12.50,0,35
51.4992523193,-0.0019899999,13:42:27,20/10/2016,14,0,0.33,6,12.50,0,35
51.4992446899,-0.0019850001,13:42:28,20/10/2016,14,0,0.29,10,12.50,0,35
51.4992256164,-0.0019783001,13:42:28,20/10/2016,15,0,0.30,6,12.50,0,35
51.4992179870,-0.0019716001,13:42:30,20/10/2016,14,1,0.41,7,12.50,0,35
51.4992027282,-0.0019666002,13:42:31,20/10/2016,14,0,0.57,10,12.50,0,35
51.4991874694,-0.0019616001,13:42:32,20/10/2016,15,2,0.55,9,12.50,0,35
51.4991798400,-0.0019583001,13:42:32,20/10/2016,15,3,0.38,9,12.50,0,35
51.4991607666,-0.0019549999,13:42:34,20/10/2016,14,1,0.68,10,12.50,0,35
51.4991531372,-0.0019516000,13:42:35,20/10/2016,14,0,1.02,16,12.50,0,35
51.4991378784,-0.0019483001,13:42:36,20/10/2016,15,1,2.48,38,12.50,0,35
51.4991226196,-0.0019432998,13:42:36,20/10/2016,15,0,4.88,58,12.50,0,35
51.4991111755,-0.0019400000,13:42:38,20/10/2016,15,0,1.10,16,12.50,0,35
51.4990959167,-0.0019383000,13:42:39,20/10/2016,15,0,0.55,10,12.50,0,35
51.4990882873,-0.0019333002,13:42:40,20/10/2016,15,1,0.51,15,12.50,0,35
51.4990730285,-0.0019282999,13:42:40,20/10/2016,16,0,1.20,15,12.50,0,35
51.4990577697,-0.0019250001,13:42:42,20/10/2016,16,0,1.21,19,12.50,0,35
51.4990386962,-0.0019200000,13:42:43,20/10/2016,15,0,1.50,15,12.50,0,35
51.4990310668,-0.0019150000,13:42:44,20/10/2016,15,1,1.28,13,12.50,0,35
51.4990158081,-0.0019115999,13:42:44,20/10/2016,15,2,0.87,12,12.50,0,35
51.4990005493,-0.0019083000,13:42:46,20/10/2016,16,1,1.09,14,12.50,0,35
51.4989891052,-0.0019033000,13:42:47,20/10/2016,17,8,2.33,31,12.50,0,35
51.4989738464,-0.0018949999,13:42:48,20/10/2016,16,0,2.46,34,12.50,0,35
51.4989662170,-0.0018832999,13:42:48,20/10/2016,16,0,1.62,22,12.50,0,35
51.4989585876,-0.0018682999,13:42:50,20/10/2016,16,0,1.82,26,12.50,0,35
51.4989433288,-0.0018550001,13:42:51,20/10/2016,16,0,1.04,12,12.50,0,35
51.4989356994,-0.0018416002,13:42:52,20/10/2016,15,0,1.38,10,12.50,0,35
51.4989242553,-0.0018265999,13:42:52,20/10/2016,15,0,0.96,9,12.50,0,35
51.4989166259,-0.0018115999,13:42:54,20/10/2016,16,0,1.17,18,12.50,0,35
51.4989089965,-0.0017933001,13:42:55,20/10/2016,16,3,2.27,21,12.50,0,35
51.4989013671,-0.0017750000,13:42:56,20/10/2016,16,0,2.88,25,12.50,0,35
51.4989013671,-0.0017565999,13:42:56,20/10/2016,17,0,2.15,17,12.50,0,35
51.4988937377,-0.0017383002,13:42:58,20/10/2016,16,2,2.70,27,12.50,0,35
51.4988937377,-0.0017182999,13:42:59,20/10/2016,16,0,1.32,14,12.50,0,35
51.4988861083,-0.0016965999,13:43:0,20/10/2016,15,0,0.87,12,12.50,0,35
51.4988861083,-0.0016765999,13:43:0,20/10/2016,21,1,0.53,6,12.50,0,35
51.4988784790,-0.0016566000,13:43:2,20/10/2016,15,1,0.62,9,12.50,0,35
51.4988784790,-0.0016383001,13:43:3,20/10/2016,15,0,1.11,14,12.50,0,35
51.4988670349,-0.0016199999,13:43:4,20/10/2016,15,0,1.28,23,12.50,0,35
51.4988670349,-0.0015999999,13:43:4,20/10/2016,15,0,0.51,8,12.50,0,35
51.4988670349,-0.0015816001,13:43:6,20/10/2016,16,0,1.03,14,12.50,0,35
51.4988594055,-0.0015633000,13:43:7,20/10/2016,17,0,0.68,10,12.50,0,35
51.4988594055,-0.0015450000,13:43:8,20/10/2016,17,0,0.69,15,12.50,0,35
51.4988517761,-0.0015283001,13:43:8,20/10/2016,17,0,0.69,11,12.50,0,35
51.4988441467,-0.0015149999,13:43:10,20/10/2016,17,0,0.59,11,12.50,0,35
51.4988441467,-0.0015016001,13:43:11,20/10/2016,17,0,0.57,10,12.50,0,35
51.4988288879,-0.0014900000,13:43:12,20/10/2016,18,0,0.32,8,12.50,0,35
51.4988212585,-0.0014833002,13:43:12,20/10/2016,17,0,0.12,5,12.50,0,35
51.4988136291,-0.0014816000,13:43:14,20/10/2016,18,0,0.09,5,12.50,0,35
51.4988021850,-0.0014800000,13:43:15,20/10/2016,18,0,0.15,4,12.50,0,35
51.4987945556,-0.0014782999,13:43:16,20/10/2016,18,0,0.17,6,12.50,0,35
51.4987792968,-0.0014732999,13:43:16,20/10/2016,17,0,0.13,6,12.50,0,35
51.4987716674,-0.0014683001,13:43:18,20/10/2016,16,0,0.10,4,12.50,0,35
51.4987564086,-0.0014632999,13:43:19,20/10/2016,16,0,0.10,5,12.50,0,35
51.4987449645,-0.0014583001,13:43:20,20/10/2016,15,0,0.05,4,12.50,0,35
51.4987297058,-0.0014550000,13:43:20,20/10/2016,16,0,0.30,10,12.50,0,35
51.4987220764,-0.0014500000,13:43:22,20/10/2016,15,0,0.19,4,12.50,0,35
51.4987068176,-0.0014450000,13:43:23,20/10/2016,16,0,0.14,4,12.50,0,35
51.4986991882,-0.0014399999,13:43:24,20/10/2016,15,0,0.10,6,12.50,0,35
51.4986801147,-0.0014366001,13:43:24,20/10/2016,16,0,0.09,4,12.50,0,35
51.4986648559,-0.0014333000,13:43:26,20/10/2016,16,0,0.12,4,12.50,0,35
51.4986572265,-0.0014300000,13:43:27,20/10/2016,16,0,0.10,5,12.50,0,35
51.4986495971,-0.0014266000,13:43:28,20/10/2016,16,0,0.05,4,12.50,0,35
51.4986343383,-0.0014249999,13:43:28,20/10/2016,16,0,0.13,6,12.50,0,35
51.4986228942,-0.0014216001,13:43:30,20/10/2016,16,0,0.11,5,12.50,0,35
51.4986076354,-0.0014165998,13:43:31,20/10/2016,16,0,0.11,4,12.50,0,35
51.4986000061,-0.0014100000,13:43:32,20/10/2016,16,0,0.15,6,12.50,0,35
51.4985847473,-0.0014015998,13:43:32,20/10/2016,16,0,0.08,4,12.50,0,35
51.4985694885,-0.0013966000,13:43:34,20/10/2016,15,0,0.11,4,12.50,0,35
51.4985580444,-0.0013916001,13:43:35,20/10/2016,15,0,0.08,4,12.50,0,35
51.4985427856,-0.0013883000,13:43:36,20/10/2016,18,0,0.08,4,12.50,0,35
51.4985351562,-0.0013832999,13:43:36,20/10/2016,16,0,0.06,3,12.50,0,35
51.4985198974,-0.0013783000,13:43:38,20/10/2016,16,0,0.08,5,12.50,0,35
51.4985008239,-0.0013716000,13:43:39,20/10/2016,16,0,0.02,2,12.50,0,35
51.4984931945,-0.0013650000,13:43:40,20/10/2016,16,0,0.06,5,12.50,0,35
51.4984779357,-0.0013566000,13:43:40,20/10/2016,16,0,0.12,4,12.50,0,35
51.4984703063,-0.0013515999,13:43:42,20/10/2016,16,0,0.23,8,12.50,0,35
51.4984550476,-0.0013482999,13:43:43,20/10/2016,15,0,0.37,6,12.50,0,35
51.4984474182,-0.0013500000,13:43:44,20/10/2016,15,0,0.60,16,12.50,0,35
51.4984283447,-0.0013532998,13:43:44,20/10/2016,15,0,0.39,15,12.50,0,35
51.4984130859,-0.0013583002,13:43:46,20/10/2016,15,0,0.15,5,12.50,0,35
51.4984054565,-0.0013600001,13:43:47,20/10/2016,15,0,0.14,8,12.50,0,35
51.4983901977,-0.0013600001,13:43:48,20/10/2016,15,0,0.05,4,12.99,0,35
51.4983787536,-0.0013583002,13:43:48,20/10/2016,15,0,0.05,3,12.99,0,35
51.4983634948,-0.0013566000,13:43:50,20/10/2016,15,0,0.10,4,12.99,0,35
51.4983482360,-0.0013550000,13:43:51,20/10/2016,15,0,0.12,5,12.50,0,35
51.4983329772,-0.0013515999,13:43:52,20/10/2016,15,1,0.19,5,12.50,0,35
51.4983139038,-0.0013500000,13:43:52,20/10/2016,15,0,0.20,9,12.99,0,35
51.4982986450,-0.0013466000,13:43:54,20/10/2016,14,0,0.16,6,12.50,0,35
51.4982833862,-0.0013433001,13:43:55,20/10/2016,14,0,0.07,4,12.50,0,35
51.4982757568,-0.0013416001,13:43:56,20/10/2016,15,0,0.10,4,12.50,0,35
51.4982566833,-0.0013383001,13:43:56,20/10/2016,15,1,0.11,5,12.50,0,35
51.4982490539,-0.0013350000,13:43:58,20/10/2016,15,0,0.12,4,12.50,0,35
51.4982337951,-0.0013315999,13:43:59,20/10/2016,14,0,0.19,5,12.99,0,35
51.4982185363,-0.0013266000,13:44:0,20/10/2016,15,0,0.11,6,12.99,0,35
51.4982032775,-0.0013216000,13:44:0,20/10/2016,14,0,0.24,6,12.99,0,35
51.4981918334,-0.0013199999,13:44:2,20/10/2016,14,0,0.21,9,12.99,0,35
51.4981765747,-0.0013183000,13:44:3,20/10/2016,14,0,0.08,3,12.99,0,35
51.4981689453,-0.0013216000,13:44:4,20/10/2016,14,0,0.17,5,12.50,0,35
51.4981536865,-0.0013216000,13:44:4,20/10/2016,15,0,0.15,6,12.99,0,35
51.4981346130,-0.0013216000,13:44:6,20/10/2016,15,1,0.11,4,12.99,0,35
51.4981269836,-0.0013199999,13:44:7,20/10/2016,15,0,0.16,4,12.99,0,35
51.4981117248,-0.0013150000,13:44:8,20/10/2016,15,0,0.17,7,12.50,0,35
51.4980964660,-0.0013116000,13:44:8,20/10/2016,15,0,0.22,6,12.50,0,35
51.4980888366,-0.0013083000,13:44:10,20/10/2016,15,0,0.17,4,12.99,0,35
51.4980697631,-0.0013050000,13:44:11,20/10/2016,15,0,0.22,6,12.99,0,35
51.4980621337,-0.0013033001,13:44:12,20/10/2016,15,0,0.31,7,12.99,0,35
51.4980468750,-0.0013015999,13:44:12,20/10/2016,15,1,0.34,6,12.50,0,35
51.4980316162,-0.0013015999,13:44:14,20/10/2016,15,0,0.36,9,12.99,0,35
51.4980239868,-0.0012999999,13:44:15,20/10/2016,15,0,0.99,11,12.99,0,35
51.4980049133,-0.0012966001,13:44:16,20/10/2016,15,0,0.56,10,12.99,0,35
51.4979896545,-0.0012915999,13:44:16,20/10/2016,15,0,0.57,12,12.99,0,35
51.4979820251,-0.0012865998,13:44:18,20/10/2016,16,0,0.41,9,12.99,0,35
51.4979667663,-0.0012800000,13:44:19,20/10/2016,16,1,0.52,12,12.99,0,35
51.4979591369,-0.0012716000,13:44:20,20/10/2016,16,0,0.49,8,12.50,0,35
51.4979476928,-0.0012650001,13:44:20,20/10/2016,15,0,0.37,8,12.99,0,35
51.4979324340,-0.0012583000,13:44:22,20/10/2016,15,0,0.76,10,12.99,0,35
51.4979248046,-0.0012516000,13:44:23,20/10/2016,15,1,0.77,10,12.99,0,35
51.4979095458,-0.0012466000,13:44:24,20/10/2016,15,0,1.04,17,12.99,0,35
51.4979019165,-0.0012400000,13:44:24,20/10/2016,15,0,0.69,10,12.50,0,35
51.4978828430,-0.0012350000,13:44:26,20/10/2016,15,0,0.78,19,12.50,0,35
51.4978675842,-0.0012300000,13:44:27,20/10/2016,15,0,0.71,10,12.50,0,35
51.4978599548,-0.0012232999,13:44:28,20/10/2016,15,0,0.47,15,12.50,0,35
51.4978446960,-0.0012150000,13:44:28,20/10/2016,15,1,0.60,12,12.50,0,35
51.4978370666,-0.0012082999,13:44:30,20/10/2016,15,5,1.11,14,12.50,0,35
51.4978179931,-0.0012032999,13:44:31,20/10/2016,15,0,2.13,19,12.50,0,35
51.4978027343,-0.0011950000,13:44:32,20/10/2016,15,0,1.72,18,12.50,0,35
51.4977951049,-0.0011883001,13:44:32,20/10/2016,16,2,1.43,16,12.50,0,35
51.4977874755,-0.0011816000,13:44:34,20/10/2016,15,0,0.89,12,12.50,0,35
51.4977684020,-0.0011749999,13:44:35,20/10/2016,15,0,0.68,14,12.50,0,35
51.4977607727,-0.0011700000,13:44:36,20/10/2016,17,0,0.75,10,12.50,0,35
51.4977531433,-0.0011615999,13:44:36,20/10/2016,16,2,0.90,11,12.50,0,35
51.4977378845,-0.0011516000,13:44:38,20/10/2016,16,0,1.48,15,12.50,0,35
51.4977302551,-0.0011416001,13:44:39,20/10/2016,15,1,2.19,25,12.50,0,35
51.4977226257,-0.0011299998,13:44:40,20/10/2016,16,1,1.25,17,12.50,0,35
51.4977149963,-0.0011183000,13:44:40,20/10/2016,16,1,0.99,13,12.50,0,35
51.4977149963,-0.0011050000,13:44:42,20/10/2016,17,1,1.25,14,12.50,0,35
51.4977149963,-0.0010933001,13:44:43,20/10/2016,17,0,0.70,14,12.50,0,35
51.4977035522,-0.0010866000,13:44:44,20/10/2016,17,0,0.51,10,12.50,0,35
51.4977035522,-0.0010850000,13:44:44,20/10/2016,17,0,0.46,8,12.50,0,35
51.4977035522,-0.0010850000,13:44:46,20/10/2016,17,0,0.85,12,12.50,0,35
51.4977035522,-0.0010850000,13:44:47,20/10/2016,17,1,1.19,18,12.50,0,35
51.4977035522,-0.0010850000,13:44:48,20/10/2016,17,0,0.61,10,12.99,0,35
51.4977035522,-0.0010850000,13:44:48,20/10/2016,16,0,0.61,10,12.99,0,35
51.4976959228,-0.0010800000,13:44:50,20/10/2016,15,0,0.38,11,12.99,0,35
51.4976882934,-0.0010766000,13:44:51,20/10/2016,15,0,0.29,11,12.99,0,35
51.4976730346,-0.0010766000,13:44:52,20/10/2016,15,0,0.58,12,12.99,0,35
51.4976577758,-0.0010750000,13:44:52,20/10/2016,15,0,0.78,13,12.99,0,35
51.4976463317,-0.0010750000,13:44:54,20/10/2016,16,0,1.31,18,12.99,0,35
51.4976310729,-0.0010750000,13:44:55,20/10/2016,17,0,1.23,17,12.99,0,35
51.4976234436,-0.0010733001,13:44:56,20/10/2016,17,25,16.91,75,12.99,0,35
51.4976158142,-0.0010715999,13:44:56,20/10/2016,15,0,6.89,41,12.99,0,35
51.4976005554,-0.0010683000,13:44:58,20/10/2016,16,0,1.41,14,12.99,0,35
51.4975929260,-0.0010666000,13:44:59,20/10/2016,16,0,0.93,13,12.99,0,35
51.4975814819,-0.0010650000,13:45:0,20/10/2016,16,1,1.00,11,12.99,0,35
51.4975662231,-0.0010616000,13:45:0,20/10/2016,15,1,0.91,10,12.99,0,35
51.4975585937,-0.0010583001,13:45:2,20/10/2016,15,1,1.31,14,12.99,0,35
51.4975433349,-0.0010549999,13:45:3,20/10/2016,15,0,1.41,14,12.99,0,35
51.4975357055,-0.0010549999,13:45:4,20/10/2016,15,0,2.28,15,12.99,0,35
51.4975166320,-0.0010549999,13:45:4,20/10/2016,16,0,1.06,12,12.99,0,35
51.4975090026,-0.0010549999,13:45:6,20/10/2016,16,0,0.60,10,12.99,0,35
51.4974937438,-0.0010549999,13:45:7,20/10/2016,15,0,0.78,9,12.99,0,35
51.4974861145,-0.0010532999,13:45:8,20/10/2016,15,0,1.29,18,12.99,0,35
51.4974708557,-0.0010565999,13:45:8,20/10/2016,15,2,1.23,15,12.99,0,35
51.4974517822,-0.0010633001,13:45:10,20/10/2016,15,0,1.67,17,12.99,0,35
51.4974441528,-0.0010733001,13:45:11,20/10/2016,15,1,1.16,21,12.99,0,35
51.4974365234,-0.0010866000,13:45:12,20/10/2016,16,0,0.80,20,12.99,0,35
51.4974288940,-0.0011032999,13:45:12,20/10/2016,16,0,1.02,16,12.99,0,35
51.4974212646,-0.0011233000,13:45:14,20/10/2016,16,4,2.77,26,12.99,0,35
51.4974212646,-0.0011433000,13:45:15,20/10/2016,16,0,1.49,38,12.99,0,35
51.4974136352,-0.0011650002,13:45:16,20/10/2016,16,0,0.88,14,12.99,0,35
51.4974136352,-0.0011883001,13:45:16,20/10/2016,16,0,1.23,15,12.99,0,35
51.4974136352,-0.0012082999,13:45:18,20/10/2016,15,0,0.52,12,12.99,0,35
51.4974136352,-0.0012283000,13:45:19,20/10/2016,15,0,0.36,11,12.99,0,35
51.4974136352,-0.0012466000,13:45:20,20/10/2016,15,0,0.72,13,12.99,0,35
51.4974136352,-0.0012650001,13:45:20,20/10/2016,16,8,0.76,21,12.50,0,35
51.4974021911,-0.0012815999,13:45:22,20/10/2016,16,0,0.29,8,12.50,0,35
51.4974021911,-0.0012966001,13:45:23,20/10/2016,15,0,0.25,8,12.99,0,35
51.4973945617,-0.0013133001,13:45:24,20/10/2016,15,12,3.17,48,12.50,0,35
51.4973869323,-0.0013315999,13:45:24,20/10/2016,15,0,2.18,27,12.50,0,35
51.4973793029,-0.0013466000,13:45:26,20/10/2016,15,0,0.64,14,12.50,0,35
51.4973640441,-0.0013532998,13:45:27,20/10/2016,16,0,0.64,16,12.50,0,35
51.4973564147,-0.0013532998,13:45:28,20/10/2016,16,10,2.97,40,12.50,0,35
51.4973487854,-0.0013515999,13:45:28,20/10/2016,17,0,0.16,9,12.50,0,35
51.4973297119,-0.0013450000,13:45:30,20/10/2016,16,0,0.14,6,12.50,0,35
51.4973220825,-0.0013400000,13:45:31,20/10/2016,15,0,0.06,3,12.50,0,35
51.4973068237,-0.0013383001,13:45:32,20/10/2016,15,0,0.14,5,12.50,0,35
51.4972991943,-0.0013400000,13:45:32,20/10/2016,16,1,0.07,6,12.50,0,35
51.4972801208,-0.0013366000,13:45:34,20/10/2016,16,0,0.13,5,12.50,0,35
51.4972724914,-0.0013283001,13:45:35,20/10/2016,15,0,0.22,7,12.50,0,35
51.4972572326,-0.0013199999,13:45:36,20/10/2016,15,0,0.36,9,12.50,0,35
51.4972496032,-0.0013133001,13:45:36,20/10/2016,15,0,0.12,6,12.50,0,35
51.4972343444,-0.0013065999,13:45:38,20/10/2016,15,0,0.09,4,12.50,0,35
51.4972152709,-0.0012999999,13:45:39,20/10/2016,15,0,0.12,5,12.50,0,35
51.4972076416,-0.0012933001,13:45:40,20/10/2016,15,0,0.20,6,12.50,0,35
51.4971923828,-0.0012849999,13:45:40,20/10/2016,16,0,0.27,8,12.99,0,35
51.4971847534,-0.0012750000,13:45:42,20/10/2016,16,0,0.45,12,12.99,0,35
51.4971694946,-0.0012666000,13:45:43,20/10/2016,15,1,0.59,11,12.50,0,35
51.4971580505,-0.0012583000,13:45:44,20/10/2016,16,0,0.32,9,12.99,0,35
51.4971504211,-0.0012516000,13:45:44,20/10/2016,16,0,0.24,8,12.99,0,35
51.4971351623,-0.0012466000,13:45:46,20/10/2016,17,1,0.31,7,12.99,0,35
51.4971199035,-0.0012432999,13:45:47,20/10/2016,16,0,0.27,8,12.50,0,35
51.4971122741,-0.0012400000,13:45:48,20/10/2016,16,0,0.21,5,12.99,0,35
51.4970932006,-0.0012366000,13:45:48,20/10/2016,16,1,0.35,10,12.50,0,35
51.4970855712,-0.0012316000,13:45:50,20/10/2016,16,0,0.16,6,12.99,0,35
51.4970703125,-0.0012266001,13:45:51,20/10/2016,18,0,0.23,8,12.50,0,35
51.4970626831,-0.0012232999,13:45:52,20/10/2016,18,0,1.29,59,12.50,0,35
51.4970474243,-0.0012200000,13:45:52,20/10/2016,18,0,0.48,8,12.50,0,35
51.4970359802,-0.0012150000,13:45:54,20/10/2016,18,1,1.03,14,12.99,0,35
51.4970207214,-0.0012116000,13:45:55,20/10/2016,16,1,0.58,11,12.50,0,35
51.4970130920,-0.0012065999,13:45:56,20/10/2016,15,0,0.28,7,12.50,0,35
51.4969978332,-0.0012032999,13:45:56,20/10/2016,16,0,0.55,9,10.55,0,35
51.4969902038,-0.0011982999,13:45:58,20/10/2016,16,0,0.51,11,12.01,0,35
51.4969825744,-0.0011950000,13:45:59,20/10/2016,16,1,0.51,8,12.01,0,35
51.4969711303,-0.0011883001,13:46:0,20/10/2016,16,0,0.78,11,10.55,0,35
51.4969558715,-0.0011833001,13:46:0,20/10/2016,16,0,0.81,10,12.01,0,35
51.4969482421,-0.0011800000,13:46:2,20/10/2016,17,3,0.96,12,11.04,0,35
51.4969482421,-0.0011749999,13:46:3,20/10/2016,17,0,0.98,12,11.04,0,35
